condition rt
2 709
2 304
2 453
2 366
2 378
2 683
2 393
2 638
2 555
2 420
2 541
2 579
2 344
2 306
2 764
2 390
2 1007
2 612
2 419
2 556
2 654
2 635
2 541
2 536
2 590
2 343
2 479
2 387
2 529
2 553
2 472
2 457
2 496
2 579
2 377
2 497
2 400
2 294
2 433
2 319
2 386
2 421
2 471
2 367
2 502
2 577
2 427
2 631
2 707
2 558
2 467
2 566
2 767
2 474
2 531
2 409
2 316
2 381
2 501
2 483
2 387
2 566
2 458
2 363
2 468
2 552
2 491
2 871
2 304
2 520
2 595
2 567
2 371
2 334
2 466
2 469
2 306
2 541
2 443
2 508
2 510
2 520
2 414
2 437
2 347
2 577
2 449
2 547
2 771
2 602
2 426
2 772
2 359
2 457
2 601
2 836
2 347
2 510
2 540
2 407
2 495
2 456
2 378
2 515
2 514
2 384
2 383
2 586
2 572
2 327
2 488
2 442
2 569
2 978
2 523
2 334
2 1008
2 501
2 417
2 511
2 639
2 917
2 445
2 415
2 774
2 792
2 487
2 426
2 397
2 418
2 499
2 352
2 587
2 479
2 317
2 657
2 426
2 293
2 369
2 477
2 427
2 388
2 511
2 420
2 379
2 366
2 341
2 539
2 753
2 405
2 477
2 358
2 365
2 562
2 367
2 670
2 388
2 460
2 376
2 460
2 466
2 883
2 482
2 421
2 756
2 863
2 387
2 448
2 368
2 461
2 491
2 650
2 750
2 759
2 588
2 783
2 316
2 776
2 688
2 405
2 509
2 608
2 340
2 347
2 723
2 374
2 374
2 390
2 566
2 436
2 846
2 449
2 387
2 464
2 827
2 306
2 590
2 473
2 409
2 725
2 327
2 411
2 350
2 520
2 393
2 287
2 473
2 576
2 405
2 591
2 534
2 489
2 702
2 418
2 508
2 385
2 864
2 323
2 553
2 478
2 383
2 640
2 437
2 574
2 323
2 287
2 405
2 421
2 627
2 673
2 522
2 491
2 697
2 388
2 430
2 707
2 320
2 555
2 891
2 510
2 713
2 466
2 367
2 517
2 501
2 350
2 504
2 558
2 333
2 477
2 489
2 407
2 776
2 874
2 531
2 866
2 301
2 367
2 297
2 514
2 449
2 756
2 537
2 446
2 315
2 979
2 279
2 427
2 420
2 475
2 477
2 447
2 539
2 507
2 396
2 464
2 372
2 758
2 585
2 485
2 415
2 422
2 447
2 450
2 458
2 800
2 548
2 849
2 403
2 661
2 326
2 465
2 414
2 711
2 562
2 345
2 571
2 571
2 335
2 646
2 622
2 346
2 379
2 629
2 596
2 345
2 488
2 449
2 437
2 598
2 371
2 610
2 503
2 335
2 510
2 365
2 341
2 394
2 517
2 500
2 572
2 1061
2 433
2 580
2 565
2 349
2 477
2 612
2 519
2 401
2 418
2 314
2 648
2 490
2 584
2 752
2 351
2 475
2 347
2 376
2 501
2 301
2 369
2 817
2 476
2 550
2 642
2 379
2 892
2 419
2 428
2 578
2 591
2 321
2 578
2 428
2 479
2 335
2 415
2 457
2 610
2 488
2 439
2 382
2 547
2 502
2 786
2 375
2 304
2 360
2 429
2 685
2 449
2 330
2 977
2 389
2 727
2 339
2 413
2 369
2 479
2 365
2 376
2 392
2 363
2 485
2 508
2 429
2 520
2 1001
2 386
2 362
2 379
2 587
2 512
2 342
2 772
2 583
2 1250
2 567
2 469
2 391
2 617
2 448
2 506
2 631
2 370
2 402
2 344
2 567
2 295
2 441
2 489
2 408
2 461
2 428
2 566
2 514
2 356
2 539
2 275
2 427
2 520
2 422
2 474
2 494
2 416
2 472
2 514
2 1118
2 778
2 466
2 742
2 446
2 437
2 657
2 335
2 463
2 342
2 375
2 416
2 615
2 517
2 829
2 606
2 655
2 412
2 388
2 441
2 502
2 415
2 326
2 542
2 304
2 581
2 820
2 717
2 694
2 853
2 494
2 585
2 318
2 549
2 371
2 300
2 439
2 441
2 379
2 496
2 764
2 536
2 541
2 475
2 362
2 644
2 380
2 476
2 382
2 378
2 348
2 369
2 434
2 374
2 367
2 726
2 570
2 390
2 346
2 453
2 620
2 377
2 334
2 529
2 432
2 623
2 460
2 536
2 438
2 487
2 547
2 417
2 533
2 362
2 782
2 628
2 682
2 595
2 591
2 480
2 320
2 611
2 347
2 461
2 494
3 730
3 392
3 450
3 535
3 843
3 451
3 473
3 894
3 368
3 524
3 781
3 740
3 466
3 647
3 509
3 748
3 604
3 298
3 380
3 711
3 450
3 813
3 478
3 602
3 354
3 475
3 942
3 479
3 949
3 379
3 523
3 641
3 1606
3 1083
3 644
3 505
3 666
3 394
3 591
3 1167
3 595
3 1290
3 521
3 531
3 428
3 1442
3 735
3 929
3 464
3 597
3 862
3 338
3 932
3 578
3 523
3 698
3 709
3 564
3 530
3 378
3 1088
3 1318
3 815
3 760
3 469
3 489
3 553
3 535
3 1720
3 940
3 532
3 443
3 653
3 549
3 694
3 418
3 473
3 919
3 524
3 780
3 723
3 634
3 622
3 716
3 659
3 609
3 588
3 547
3 594
3 613
3 368
3 547
3 2192
3 816
3 583
3 665
3 505
3 876
3 880
3 521
3 497
3 680
3 657
3 1969
3 752
3 697
3 1457
3 687
3 1364
3 626
3 645
3 741
3 390
3 650
3 459
3 970
3 853
3 498
3 793
3 558
3 881
3 477
3 514
3 389
3 659
3 955
3 572
3 456
3 831
3 919
3 1065
3 831
3 550
3 695
3 354
3 318
3 773
3 397
3 419
3 1039
3 450
3 368
3 1250
3 746
3 404
3 921
3 626
3 567
3 754
3 795
3 1100
3 600
3 706
3 743
3 892
3 521
3 1160
3 880
3 932
3 432
3 943
3 447
3 528
3 771
3 851
3 528
3 693
3 656
3 633
3 363
3 873
3 514
3 713
3 605
3 564
3 684
3 567
3 504
3 625
3 860
3 503
3 479
3 584
3 416
3 475
3 507
3 835
3 711
3 1124
3 365
3 746
3 450
3 588
3 681
3 455
3 517
3 479
3 546
3 484
3 478
3 763
3 985
3 595
3 856
3 983
3 562
3 496
3 748
3 551
3 1203
3 662
3 849
3 542
3 750
3 690
3 573
3 784
3 499
3 598
3 601
3 382
3 597
3 588
3 976
3 673
3 523
3 730
3 500
3 507
3 501
3 535
3 840
3 393
3 822
3 405
3 413
3 867
3 404
3 768
3 373
3 524
3 875
3 646
3 1104
3 967
3 1076
3 1040
3 965
3 573
3 883
3 853
3 739
3 391
3 612
3 915
3 400
3 1048
3 777
3 657
3 411
3 623
3 512
3 751
3 1725
3 549
3 549
3 338
3 840
3 706
3 1287
3 799
3 681
3 779
3 453
3 1321
3 411
3 754
3 409
3 797
3 729
3 618
3 601
3 521
3 667
3 449
3 556
3 565
3 541
3 780
3 1090
3 1011
3 456
3 624
3 613
3 493
3 315
3 509
3 654
3 343
3 767
3 826
3 537
3 624
3 768
3 1006
3 442
3 449
3 699
3 458
3 509
3 645
3 632
3 432
3 840
3 617
3 537
3 735
3 447
3 467
3 499
3 415
3 426
3 630
3 631
3 778
3 501
3 776
3 582
3 552
3 536
3 616
3 1241
3 541
3 1009
3 498
3 901
3 424
3 423
3 546
3 515
3 1045
3 468
3 344
3 985
3 491
3 529
3 406
3 872
3 520
3 435
3 814
3 386
3 686
3 477
3 623
3 674
3 672
3 767
3 1274
3 673
3 530
3 601
3 996
3 743
3 440
3 588
3 510
3 531
3 500
3 392
3 438
3 769
3 834
3 529
3 629
3 1106
3 682
3 733
3 1061
3 730
3 662
3 781
3 674
3 468
3 550
3 469
3 591
3 653
3 561
3 653
3 736
3 526
3 1040
3 471
3 591
3 482
3 758
3 710
3 554
3 373
3 1046
3 704
3 521
3 478
3 911
3 530
3 458
3 406
3 406
3 500
3 393
3 574
3 639
3 533
3 949
3 935
3 842
3 472
3 431
3 591
3 1174
3 543
3 567
3 604
3 493
3 823
3 600
3 590
3 790
3 466
3 625
3 1053
3 802
3 653
3 719
3 799
3 532
3 765
3 624
3 370
3 504
3 467
3 999
3 390
3 633
3 502
3 778
3 668
3 620
3 961
3 402
3 511
3 334
3 510
3 459
3 1090
3 1008
3 394
3 954
3 580
3 407
3 1112
3 393
3 671
3 789
3 381
3 793
3 530
3 904
3 678
3 641
3 976
3 441
3 592
3 450
3 464
3 523
3 727
3 739
3 1276
3 465
3 555
3 657
3 791
3 643
3 1615
3 444
3 531
3 609
3 856
3 602
3 758
3 511
3 508
3 668
3 570
3 649
3 573
3 591
3 891
3 720
3 613
3 598
3 593
3 634
3 440
3 953
3 462
3 581
3 409
3 1294
3 688
3 490
3 308
3 462
3 296
3 505
3 283
3 465
3 616
3 452
3 653
3 586
3 514
3 631
3 665
3 589
3 549
3 481
3 770
3 524
3 416
3 1149
3 395
3 688
3 811
3 651
3 530
3 1027
3 895
3 493
3 532
3 571
3 513
3 502
3 474
3 387
3 617
3 662
3 650
3 442
3 984
3 791
3 525
3 512
3 532
3 546
3 547
3 466
3 559
3 887
3 524
3 1019
3 438
3 435
3 516
3 579
3 1160
3 1743
3 498
3 974
3 459
3 1122
3 914
3 635
3 425
3 589
3 493
3 658
3 1461
3 431
3 500
3 471
3 390
3 555
3 1404
3 496
3 589
3 462
3 623
3 601
3 363
3 430
3 805
3 395
3 460
3 784
3 445
3 380
3 768
3 420
3 798
3 465
3 975
3 775
3 774
3 687
3 780
3 519
3 512
3 738
3 461
3 724
3 709
3 407
3 664
3 558
3 337
3 710
3 410
3 866
3 407
3 452
3 916
3 642
3 434
3 694
3 1452
3 497
3 485
3 761
3 743
3 670
3 977
3 299
3 762
3 777
3 992
3 838
3 898
3 571
3 598
3 439
3 541
3 449
3 650
3 579
3 889
3 368
3 796
3 356
3 569
3 525
3 419
3 1000
3 309
3 605
3 421
3 580
3 583
3 541
3 595
3 843
3 443
3 907
3 477
3 533
3 982
3 571
3 480
3 355
3 530
3 893
3 538
3 377
3 982
3 904
3 464
3 315
3 847
3 542
3 469
3 653
3 480
3 533
3 321
3 546
3 866
3 850
3 363
3 584
3 814
3 395
3 612
3 982
3 772
3 455
3 616
3 769
3 943
3 858
3 606
3 458
3 462
3 624
3 471
3 393
3 368
3 324
3 481
3 504
3 838
3 580
3 813
3 670
3 1192
3 761
3 490
3 510
3 671
3 935
3 293
3 504
3 463
3 459
3 601
3 450
3 471
3 554
3 444
3 491
3 498
3 752
3 394
3 449
3 434
3 754
3 519
3 692
3 629
3 671
3 586
3 471
3 501
3 723
3 645
3 670
3 616
3 468
3 599
3 552
3 523
3 1081
3 665
3 718
3 664
3 862
3 391
3 398
3 678
3 1367
3 568
3 300
3 596
3 436
3 496
3 532
3 661
3 674
3 560
3 412
3 676
3 570
3 461
3 1082
3 511
3 540
3 503
3 548
3 826
3 846
3 470
3 560
3 503
3 471
3 528
3 515
3 658
3 528
3 343
3 513
3 698
3 1005
3 545
3 427
3 384
3 431
3 1785
3 490
3 603
3 749
3 651
3 484
3 944
3 788
3 348
3 499
3 749
3 599
3 793
3 1507
3 595
3 420
3 526
3 345
3 1266
3 392
3 854
3 775
3 536
3 1766
3 553
3 597
3 476
3 833
3 622
3 527
3 720
3 699
3 655
3 940
3 820
3 980
3 581
3 533
3 367
3 492
3 623
3 605
3 534
3 710
3 709
3 560
3 1309
3 511
3 388
3 570
3 634
3 899
3 603
3 247
3 480
3 656
3 1093
3 809
3 553
3 653
3 748
3 376
3 487
3 555
3 753
3 503
3 761
3 458
3 582
3 637
3 554
3 641
3 806
3 596
3 480
3 1546
3 1072
3 670
3 394
3 493
3 393
3 445
3 978
3 525
3 1009
3 983
3 317
3 652
3 516
3 331
3 527
3 568
3 644
3 515
3 749
3 811
3 734
3 473
3 717
3 588
3 503
3 742
3 924
3 672
3 446
3 785
3 500
3 488
3 531
3 519
3 419
3 678
3 913
3 298
3 536
3 618
3 1275
3 478
3 314
3 334
3 450
3 750
3 384
3 671
3 512
3 469
3 775
3 541
3 591
3 848
3 665
3 453
3 648
3 637
3 353
3 823
3 646
3 678
3 421
3 619
3 700
3 663
3 573
3 507
3 557
3 940
3 615
3 657
3 399
3 484
3 515
3 1101
3 416
3 1381
3 360
3 861
3 815
3 652
3 663
3 788
3 559
3 518
3 494
3 527
3 760
3 1017
3 863
3 604
3 310
3 795
3 503
3 840
3 669
3 479
3 509
3 678
3 318
3 795
3 465
3 841
3 350
3 1148
3 1074
3 675
3 534
3 384
3 485
3 1185
3 692
3 1629
3 301
3 427
3 587
3 449
3 836
3 796
3 729
3 753
3 686
3 504
3 626
3 701
3 347
3 432
3 423
3 1047
3 2512
3 903
3 465
3 514
3 570
3 386
3 823
3 442
3 515
3 478
3 524
3 547
3 604
3 488
3 954
3 753
3 1020
3 428
3 931
3 443
3 514
3 963
3 438
3 612
3 423
3 629
3 535
3 389
3 1031
3 449
3 784
3 376
3 849
3 689
3 521
3 437
3 463
3 594
3 664
3 1111
3 641
3 403
3 501
3 755
3 1646
3 443
3 1331
3 712
3 820
3 781
3 779
3 674
3 461
3 962
3 467
3 319
3 929
3 728
3 682
3 520
3 611
3 740
3 601
3 443
3 485
3 587
3 564
3 432
3 504
3 419
3 869
3 490
3 873
3 535
3 496
3 624
3 436
3 759
3 472
3 319
3 360
3 512
3 630
3 886
3 599
3 385
3 521
3 571
3 325
3 509
3 465
3 616
3 373
3 504
3 488
3 760
3 435
3 571
3 639
3 599
3 472
3 535
3 515
3 960
3 418
3 441
3 503
3 465
3 796
3 483
3 463
3 739
3 577
3 800
3 681
3 1196
3 433
3 579
3 673
3 652
3 815
3 826
3 684
3 967
3 687
3 882
3 681
3 447
3 971
3 570
3 754
3 769
3 816
3 552
3 423
3 534
3 662
3 700
3 481
3 369
3 438
3 467
3 410
3 529
3 690
3 427
3 479
3 398
3 429
3 846
3 1441
3 544
3 896
3 1087
3 1046
3 838
3 873
3 584
3 827
3 1012
3 724
3 821
3 470
3 618
3 397
3 501
3 1047
3 742
3 647
3 501
3 460
3 524
3 1146
3 696
3 485
3 570
3 651
3 863
3 853
3 908
3 625
3 502
3 494
3 427
3 741
3 586
3 467
3 580
3 684
3 655
3 453
3 752
3 731
3 919
3 443
3 409
3 406
3 619
3 646
3 824
3 531
3 425
3 955
3 393
3 739
3 485
3 728
3 484
3 449
3 525
3 448
3 462
3 1185
3 891
3 362
3 415
3 737
3 475
3 585
3 670
3 1414
3 1526
3 738
3 882
3 609
3 407
3 634
3 496
3 380
3 520
3 606
3 728
3 509
3 454
3 639
3 672
3 415
3 494
3 340
3 445
3 503
3 710
3 362
3 347
3 382
3 629
3 831
3 635
3 622
3 822
3 906
3 891
3 454
3 557
3 711
3 725
3 278
3 1306
3 486
3 794
3 520
3 509
3 567
3 513
3 701
3 1101
3 862
3 778
3 563
3 779
3 563
3 385
3 672
3 1829
3 630
3 899
3 593
3 718
3 767
3 696
3 836
3 1153
3 544
3 842
3 511
3 384
3 503
3 546
3 535
3 380
3 1129
3 659
3 569
3 598
3 793
3 590
3 559
3 358
3 916
3 383
3 447
3 363
3 732
3 494
3 454
3 753
3 654
3 491
3 933
3 515
3 510
3 412
3 505
3 715
3 542
3 525
3 854
3 864
3 786
3 510
3 777
3 494
3 657
3 428
3 1216
3 1077
3 738
3 673
3 359
3 445
3 1070
3 402
3 925
3 544
3 717
3 446
3 526
3 1066
3 715
3 1000
3 802
3 591
3 745
3 532
3 670
3 511
3 454
3 507
3 407
3 522
3 539
3 848
3 520
3 995
3 735
3 744
3 439
3 394
3 909
3 620
3 829
3 608
3 608
3 842
3 493
3 516
3 444
3 980
3 833
3 546
3 619
3 408
3 664
3 696
3 750
3 1141
3 544
3 428
3 520
3 1097
3 508
3 919
3 455
3 646
3 473
3 369
3 462
3 612
3 474
3 1171
3 403
3 707
3 494
3 521
3 626
3 450
3 981
3 503
3 422
3 1030
3 450
3 636
3 410
3 514
3 473
3 825
3 877
3 735
3 548
3 430
3 531
3 496
3 632
3 915
3 363
3 415
3 578
3 515
3 612
3 551
3 388
3 782
3 530
3 897
3 364
3 547
3 944
3 712
3 871
3 431
3 697
3 489
3 392
3 561
3 400
3 482
3 377
3 619
3 1035
3 562
3 885
3 1195
3 486
3 676
3 727
3 513
3 801
3 615
3 1030
3 444
3 462
3 463
3 585
3 456
3 309
3 795
3 680
3 673
3 661
3 455
3 426
3 313
3 930
3 526
3 507
3 538
3 1419
3 557
3 580
3 348
3 567
3 452
3 651
3 583
3 567
3 675
3 831
3 710
3 686
3 730
3 777
3 569
3 495
3 947
3 1244
3 414
3 736
3 884
3 619
3 1082
3 413
3 649
3 396
3 468
3 620
3 582
3 418
3 705
3 651
3 488
3 619
3 600
3 558
3 327
3 795
3 454
3 756
3 520
3 511
3 744
3 866
3 379
3 987
3 611
3 655
3 859
3 609
3 603
3 878
3 688
3 643
3 578
3 479
3 526
3 705
3 573
3 496
3 767
3 461
3 460
3 546
3 517
3 449
3 553
3 496
3 622
3 1114
3 570
3 923
3 789
3 347
3 913
3 343
3 934
3 871
3 390
3 630
3 554
3 468
3 442
3 818
3 605
3 419
3 654
3 567
3 409
3 679
3 455
3 616
3 981
3 971
3 1209
3 469
3 687
3 732
3 447
3 983
3 912
3 630
3 1087
3 592
3 398
3 480
3 1555
3 813
3 434
3 915
3 634
3 385
3 885
3 372
3 365
3 605
3 540
3 1567
3 886
3 853
3 867
3 742
3 495
3 485
3 1227
3 562
3 391
3 992
3 1185
3 332
3 653
3 948
3 844
3 542
3 745
3 760
3 588
3 550
3 985
3 466
3 425
3 1647
3 408
3 654
3 498
3 353
3 597
3 831
3 941
3 512
3 577
3 386
3 677
3 426
3 522
3 644
3 507
3 788
3 601
3 1039
3 548
3 533
3 428
3 707
3 572
3 522
3 757
3 354
3 541
3 899
3 793
3 759
3 456
3 565
3 719
3 960
3 770
3 316
3 959
3 611
3 615
3 971
3 1070
3 594
3 1545
3 532
3 533
3 574
3 704
3 501
3 716
3 870
3 1048
3 893
3 537
3 624
3 698
3 369
3 620
3 626
3 722
3 508
3 606
3 705
3 957
3 1185
3 626
3 515
3 415
3 1423
3 484
3 756
3 461
3 499
3 443
3 569
3 631
3 954
3 1121
3 619
3 770
3 1082
3 678
3 617
3 418
3 818
3 1676
3 538
3 709
3 968
3 741
3 578
3 667
3 1067
3 955
3 648
3 449
3 720
3 722
3 1217
3 571
3 934
3 494
3 539
3 1074
3 919
3 437
3 592
3 732
3 382
3 510
3 845
3 469
3 349
3 705
3 511
3 592
3 753
3 564
3 480
3 709
3 789
3 475
3 414
3 526
3 450
3 873
3 438
3 592
3 706
3 722
3 537
3 478
3 444
3 986
3 455
3 467
3 523
3 638
3 713
3 560
3 1393
3 545
3 660
3 412
3 397
3 323
3 853
3 368
3 843
3 431
3 822
3 678
3 1223
3 810
3 1090
3 774
3 486
3 530
3 403
3 530
3 690
3 412
3 413
3 827
3 497
3 687
3 331
3 728
3 707
3 403
3 929
3 635
3 447
3 922
3 756
3 324
3 564
3 918
3 424
3 808
3 619
3 705
3 554
3 485
3 393
3 593
3 305
3 982
3 821
3 789
3 662
3 418
3 387
3 550
3 509
3 380
3 857
3 422
3 1280
3 1264
3 554
3 715
3 762
3 751
3 641
3 487
3 651
3 2036
3 434
3 472
3 442
3 612
3 683
3 860
3 906
3 463
3 511
3 468
3 590
3 571
3 876
3 431
3 646
3 850
3 501
3 558
3 674
3 862
3 937
3 467
3 432
3 303
3 977
3 605
3 789
3 781
3 1084
3 623
3 777
3 785
3 990
3 1044
3 437
3 630
3 605
3 381
3 394
3 653
3 540
3 679
3 720
3 668
3 510
3 607
3 457
3 329
3 630
3 732
3 1044
3 537
3 950
3 467
3 472
3 514
3 586
3 530
3 588
3 859
3 413
3 611
3 1237
3 546
3 412
3 695
3 712
3 566
3 503
3 506
3 472
3 846
3 852
3 891
3 979
3 1042
3 1085
3 356
3 690
3 525
3 896
3 405
3 476
3 529
3 1084
3 561
3 623
3 893
3 644
3 606
3 559
3 760
3 1031
3 509
3 691
3 596
3 742
3 463
3 460
3 678
3 945
3 709
3 380
3 469
3 412
3 830
3 364
3 475
3 611
3 929
3 473
3 661
3 508
3 605
3 505
3 561
3 660
3 1514
3 458
3 673
3 460
3 861
3 472
3 396
3 577
3 731
3 1195
3 292
3 599
3 966
3 1009
3 532
3 712
3 736
3 750
3 541
3 754
3 675
3 498
3 982
3 369
3 429
3 676
3 420
3 707
3 772
3 402
3 473
3 441
3 532
3 513
3 959
3 816
3 1150
3 704
3 393
3 619
3 583
3 619
3 623
3 466
3 1172
3 766
3 1095
3 366
3 853
3 444
3 583
3 577
3 381
3 374
3 770
3 843
3 375
3 863
3 437
3 420
3 656
3 576
3 926
3 771
